Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2016,WEEK #21,2016-05-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,63.0,2.0,1.0,,,,5.0,77.0,,
2016,WEEK #22,2016-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,14.0,77.0,2.0,0.0,,95.0,,,30.0,,
2016,WEEK #22,2016-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,21.0,76.0,1.0,0.0,,81.0,,,15.0,,98.0
2016,WEEK #22,2016-06-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,23.0,65.0,2.0,1.0,,,,17.0,83.0,,
2016,WEEK #23,2016-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,13.0,77.0,2.0,0.0,,,,5.0,57.0,,
2016,WEEK #23,2016-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,21.0,76.0,1.0,0.0,,89.0,,,37.0,,
2016,WEEK #23,2016-06-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,24.0,66.0,2.0,1.0,,,,45.0,91.0,,
2016,WEEK #24,2016-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,14.0,74.0,3.0,1.0,,,,25.0,81.0,,
2016,WEEK #24,2016-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,22.0,75.0,1.0,0.0,,95.0,,19.0,69.0,,
2016,WEEK #24,2016-06-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,24.0,66.0,2.0,1.0,,,,79.0,97.0,,
2016,WEEK #25,2016-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,17.0,70.0,4.0,1.0,,,,60.0,92.0,,
2016,WEEK #25,2016-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,23.0,74.0,1.0,0.0,,,,47.0,92.0,,
2016,WEEK #25,2016-06-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,25.0,64.0,3.0,1.0,12.0,,,91.0,,,
2016,WEEK #26,2016-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,17.0,69.0,5.0,1.0,9.0,,,81.0,98.0,,
2016,WEEK #26,2016-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,16.0,80.0,2.0,0.0,4.0,,,60.0,98.0,,
2016,WEEK #26,2016-07-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,23.0,66.0,3.0,1.0,38.0,,,99.0,,,
2016,WEEK #27,2016-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,19.0,66.0,5.0,2.0,25.0,,,96.0,,,
2016,WEEK #27,2016-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",16.0,11.0,71.0,2.0,0.0,6.0,,,85.0,,,
2016,WEEK #27,2016-07-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,20.0,66.0,5.0,1.0,70.0,,,,,,
2016,WEEK #28,2016-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,20.0,64.0,5.0,2.0,51.0,,,98.0,,,
2016,WEEK #28,2016-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",16.0,11.0,71.0,2.0,0.0,29.0,,,92.0,,,
2016,WEEK #28,2016-07-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,20.0,64.0,6.0,2.0,86.0,,5.0,,,,
2016,WEEK #29,2016-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,19.0,63.0,7.0,3.0,72.0,,,,,,
2016,WEEK #29,2016-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,10.0,69.0,2.0,1.0,52.0,,,95.0,,,
2016,WEEK #29,2016-07-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,20.0,64.0,6.0,2.0,93.0,,13.0,,,,
2016,WEEK #30,2016-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,19.0,62.0,7.0,3.0,86.0,,4.0,,,,
2016,WEEK #30,2016-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,10.0,69.0,2.0,1.0,61.0,,,,,,
2016,WEEK #30,2016-07-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,20.0,65.0,6.0,2.0,95.0,,40.0,,,,
2016,WEEK #31,2016-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,19.0,62.0,7.0,3.0,94.0,,22.0,,,,
2016,WEEK #31,2016-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,10.0,69.0,2.0,1.0,70.0,,,,,,
2016,WEEK #31,2016-08-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,21.0,64.0,6.0,2.0,100.0,,74.0,,,,
2016,WEEK #32,2016-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,20.0,61.0,6.0,3.0,98.0,,44.0,,,,
2016,WEEK #32,2016-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,10.0,69.0,2.0,1.0,92.0,,,,,17.0,
2016,WEEK #32,2016-08-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,21.0,64.0,6.0,2.0,100.0,,87.0,,,,
2016,WEEK #33,2016-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,20.0,61.0,6.0,3.0,,,64.0,,,,
2016,WEEK #33,2016-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,13.0,63.0,4.0,2.0,97.0,,,,,63.0,
2016,WEEK #33,2016-08-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2016,WEEK #34,2016-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,82.0,,,99.0,
2016,WEEK #34,2016-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,14.0,62.0,4.0,2.0,,,55.0,,,89.0,
2016,WEEK #35,2016-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2016,WEEK #35,2016-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,15.0,61.0,4.0,2.0,,,69.0,,,97.0,
2016,WEEK #36,2015-09-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,2.0
2016,WEEK #36,2016-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2016,WEEK #36,2016-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",18.0,15.0,61.0,4.0,2.0,,,77.0,,,99.0,
2016,WEEK #37,2015-09-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,34.0
2016,WEEK #37,2016-09-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,98.0,,,,
2016,WEEK #37,2016-09-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,85.0,,,,
2016,WEEK #38,2015-09-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,52.0
2016,WEEK #38,2016-09-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,92.0,,,,
2016,WEEK #39,2015-09-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,15.0,,,,,72.0
2016,WEEK #39,2016-10-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,96.0,,,,
2016,WEEK #40,2015-10-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,44.0,,,,,89.0
2016,WEEK #41,2015-10-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,62.0,,,,,95.0
2016,WEEK #42,2015-10-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,29.0,65.0,3.0,1.0,,76.0,,,,,98.0
2016,WEEK #43,2015-10-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,28.0,66.0,3.0,1.0,,88.0,,,,,100.0
2016,WEEK #44,2015-11-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,25.0,69.0,3.0,1.0,,93.0,,,,,100.0
2016,WEEK #45,2015-11-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,28.0,67.0,2.0,1.0,,95.0,,,,,100.0
2016,WEEK #46,2015-11-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,28.0,67.0,2.0,1.0,,98.0,,,,,100.0
2016,WEEK #47,2015-11-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,28.0,67.0,2.0,1.0,,100.0,,,,,100.0
2016,WEEK #48,2015-11-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,26.0,69.0,2.0,1.0,,100.0,,,,,
2017,WEEK #04,2017-01-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,12.0,77.0,2.0,4.0,,,,,,,
2017,WEEK #08,2017-02-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,14.0,76.0,1.0,4.0,,,,,,,
2017,WEEK #12,2017-03-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,16.0,75.0,2.0,3.0,,,,,,,
2017,WEEK #13,2017-04-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2017,WEEK #13,2017-04-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,16.0,75.0,2.0,3.0,,,,,,,
2017,WEEK #14,2017-04-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,2.0
2017,WEEK #14,2017-04-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2017,WEEK #14,2017-04-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,17.0,74.0,2.0,3.0,,,,,,,
2017,WEEK #15,2017-04-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,6.0
2017,WEEK #15,2017-04-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2017,WEEK #15,2017-04-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,17.0,73.0,2.0,4.0,,,,,2.0,,
2017,WEEK #16,2017-04-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,9.0
2017,WEEK #16,2017-04-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,5.0
2017,WEEK #16,2017-04-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,19.0,70.0,3.0,3.0,,,,0.0,4.0,,
2017,WEEK #17,2017-04-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,18.0
2017,WEEK #17,2017-04-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,13.0
2017,WEEK #17,2017-04-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,22.0,69.0,3.0,2.0,,,,0.0,8.0,,
2017,WEEK #18,2017-05-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,11.0,,,,,45.0
2017,WEEK #18,2017-05-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,24.0
2017,WEEK #18,2017-05-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,22.0,69.0,3.0,1.0,,,,0.0,23.0,,
2017,WEEK #19,2017-05-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,31.0,,,4.0,,72.0
2017,WEEK #19,2017-05-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,15.0,,,3.0,,52.0
2017,WEEK #19,2017-05-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,20.0,70.0,4.0,1.0,,,,3.0,41.0,,
2017,WEEK #20,2017-05-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,56.0,,,9.0,,88.0
2017,WEEK #20,2017-05-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,36.0,,,10.0,,72.0
2017,WEEK #20,2017-05-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,19.0,69.0,3.0,4.0,,,,6.0,60.0,,
2017,WEEK #21,2017-05-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,32.0,54.0,5.0,1.0,,77.0,,,16.0,,96.0
2017,WEEK #21,2017-05-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,57.0,,,12.0,,92.0
2017,WEEK #21,2017-05-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,23.0,63.0,3.0,5.0,,,,9.0,76.0,,
2017,WEEK #22,2017-06-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,38.0,47.0,8.0,2.0,,92.0,,,29.0,,
2017,WEEK #22,2017-06-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",1.0,60.0,26.0,13.0,0.0,,84.0,,,27.0,,
2017,WEEK #22,2017-06-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,28.0,56.0,6.0,8.0,,,,21.0,87.0,,
2017,WEEK #23,2017-06-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,40.0,39.0,11.0,6.0,,98.0,,3.0,47.0,,
2017,WEEK #23,2017-06-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,72.0,20.0,7.0,1.0,,97.0,,,45.0,,
2017,WEEK #23,2017-06-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,28.0,40.0,18.0,13.0,,,,40.0,93.0,,
2017,WEEK #24,2017-06-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,34.0,39.0,18.0,6.0,,99.0,,9.0,67.0,,
2017,WEEK #24,2017-06-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,61.0,18.0,18.0,3.0,,,,6.0,59.0,,
2017,WEEK #24,2017-06-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,29.0,38.0,17.0,14.0,,,,62.0,97.0,1.0,
2017,WEEK #25,2017-06-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,34.0,36.0,18.0,9.0,0.0,100.0,,33.0,82.0,,
2017,WEEK #25,2017-06-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,53.0,24.0,18.0,5.0,0.0,,,22.0,84.0,,
2017,WEEK #25,2017-06-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,29.0,34.0,20.0,16.0,,,0.0,78.0,97.0,17.0,
2017,WEEK #26,2017-07-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,29.0,37.0,19.0,11.0,4.0,,,57.0,94.0,,
2017,WEEK #26,2017-07-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,44.0,30.0,16.0,7.0,7.0,,,50.0,94.0,,
2017,WEEK #26,2017-07-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,26.0,34.0,21.0,18.0,23.0,,0.0,88.0,,18.0,
2017,WEEK #27,2017-07-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,29.0,32.0,19.0,16.0,10.0,,,79.0,98.0,,
2017,WEEK #27,2017-07-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,35.0,30.0,24.0,9.0,9.0,,,53.0,97.0,,
2017,WEEK #27,2017-07-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,26.0,32.0,25.0,16.0,47.0,,0.0,95.0,,24.0,
2017,WEEK #28,2017-07-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,28.0,28.0,19.0,21.0,26.0,,,92.0,,,
2017,WEEK #28,2017-07-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,38.0,22.0,25.0,13.0,12.0,,,84.0,98.0,,
2017,WEEK #28,2017-07-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,27.0,30.0,23.0,20.0,70.0,,10.0,,,32.0,
2017,WEEK #29,2017-07-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,29.0,29.0,20.0,19.0,56.0,,1.0,97.0,,,
2017,WEEK #29,2017-07-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,47.0,14.0,26.0,13.0,45.0,,,93.0,,,
2017,WEEK #29,2017-07-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,31.0,29.0,21.0,19.0,91.0,,12.0,,,54.0,
2017,WEEK #30,2017-07-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,27.0,25.0,22.0,22.0,78.0,,5.0,,,,
2017,WEEK #30,2017-07-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,46.0,14.0,24.0,16.0,63.0,,,95.0,,,
2017,WEEK #30,2017-07-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,26.0,26.0,25.0,23.0,97.0,,32.0,,,79.0,
2017,WEEK #31,2017-08-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,27.0,27.0,20.0,20.0,92.0,,16.0,,,,
2017,WEEK #31,2017-08-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,51.0,17.0,19.0,13.0,90.0,,,,,35.0,
2017,WEEK #31,2017-08-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,27.0,27.0,23.0,22.0,,,57.0,,,94.0,
2017,WEEK #32,2017-08-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,27.0,31.0,19.0,19.0,98.0,,36.0,,,78.0,
2017,WEEK #32,2017-08-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,49.0,7.0,30.0,14.0,97.0,,,,,60.0,
2017,WEEK #32,2017-08-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,75.0,,,98.0,
2017,WEEK #33,2017-08-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,26.0,30.0,19.0,20.0,,,52.0,,,94.0,
2017,WEEK #33,2017-08-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,45.0,11.0,30.0,14.0,,,19.0,,,70.0,
2017,WEEK #33,2017-08-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,85.0,,,,
2017,WEEK #34,2017-08-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,71.0,,,98.0,
2017,WEEK #34,2017-08-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,42.0,10.0,35.0,13.0,,,38.0,,,82.0,
2017,WEEK #34,2017-08-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,93.0,,,,
2017,WEEK #35,2016-09-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,1.0
2017,WEEK #35,2017-09-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,85.0,,,,
2017,WEEK #35,2017-09-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",1.0,45.0,17.0,24.0,13.0,,,74.0,,,93.0,
2017,WEEK #35,2017-09-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2017,WEEK #36,2016-09-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,10.0
2017,WEEK #36,2017-09-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,94.0,,,,
2017,WEEK #36,2017-09-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,49.0,15.0,20.0,16.0,,,87.0,,,96.0,
2017,WEEK #37,2016-09-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,4.0,,,,,36.0
2017,WEEK #37,2017-09-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2017,WEEK #37,2017-09-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",0.0,52.0,17.0,17.0,14.0,,,95.0,,,,
2017,WEEK #38,2016-09-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,12.0,,,,,53.0
2017,WEEK #39,2016-10-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,42.0,,,,,72.0
2017,WEEK #40,2016-10-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,55.0,,,,,85.0
2017,WEEK #41,2016-10-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,22.0,69.0,3.0,0.0,,78.0,,,,,92.0
2017,WEEK #42,2016-10-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,21.0,68.0,3.0,1.0,,87.0,,,,,94.0
2017,WEEK #43,2016-10-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,21.0,70.0,3.0,1.0,,90.0,,,,,95.0
2017,WEEK #44,2016-11-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,21.0,70.0,3.0,1.0,,93.0,,,,,98.0
2017,WEEK #45,2016-11-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,18.0,73.0,3.0,1.0,,96.0,,,,,100.0
2017,WEEK #46,2016-11-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,18.0,73.0,3.0,1.0,,98.0,,,,,
2017,WEEK #47,2016-11-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,18.0,74.0,3.0,1.0,,100.0,,,,,
2017,WEEK #52,2017-01-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,13.0,77.0,2.0,2.0,,,,,,,
2018,WEEK #04,2018-01-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,48.0,34.0,12.0,3.0,,,,,,,
2018,WEEK #08,2018-02-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,52.0,28.0,14.0,4.0,,,,,,,
2018,WEEK #12,2018-03-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,53.0,32.0,9.0,3.0,,,,,,,
2018,WEEK #13,2018-04-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,54.0,30.0,10.0,4.0,,,,,,,
2018,WEEK #14,2018-04-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2018,WEEK #14,2018-04-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2018,WEEK #14,2018-04-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,53.0,31.0,9.0,4.0,,,,,0.0,,
2018,WEEK #15,2018-04-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2018,WEEK #15,2018-04-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2018,WEEK #15,2018-04-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,58.0,24.0,11.0,4.0,,,,,0.0,,
2018,WEEK #16,2018-04-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2018,WEEK #16,2018-04-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2018,WEEK #16,2018-04-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,56.0,27.0,11.0,3.0,,,,,1.0,,
2018,WEEK #17,2018-04-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,3.0
2018,WEEK #17,2018-04-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2018,WEEK #17,2018-04-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,62.0,26.0,10.0,2.0,,,,,1.0,,
2018,WEEK #18,2018-05-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,20.0
2018,WEEK #18,2018-05-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,7.0
2018,WEEK #18,2018-05-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,49.0,32.0,12.0,5.0,,,,,3.0,,
2018,WEEK #19,2018-05-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,8.0,,,,,52.0
2018,WEEK #19,2018-05-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,2.0,,,,,27.0
2018,WEEK #19,2018-05-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,47.0,36.0,11.0,3.0,,,,,11.0,,
2018,WEEK #20,2018-05-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,30.0,,,0.0,,78.0
2018,WEEK #20,2018-05-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,17.0,,,0.0,,62.0
2018,WEEK #20,2018-05-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,44.0,38.0,13.0,3.0,,,,0.0,28.0,,
2018,WEEK #21,2018-05-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,58.0,,,3.0,,91.0
2018,WEEK #21,2018-05-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,41.0,,,4.0,,88.0
2018,WEEK #21,2018-05-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,43.0,41.0,12.0,2.0,,,,0.0,51.0,,
2018,WEEK #22,2018-06-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,29.0,63.0,3.0,0.0,,80.0,,,10.0,,97.0
2018,WEEK #22,2018-06-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,32.0,57.0,2.0,0.0,,65.0,,,8.0,,95.0
2018,WEEK #22,2018-06-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,43.0,41.0,9.0,4.0,,,,2.0,65.0,,
